visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
12.46,85,16.37,2012-03-26,2024-04-10 12:00:00,3.33,1036.67,16.37,4.67,rain,partly-cloudy-day,0.42,Partly Cloudy,448.7479999999997
12.31,85,17.09,2012-03-26,2024-04-10 13:00:00,1.82,1036.48,17.09,4.5,rain,partly-cloudy-day,0.36,Partly Cloudy,436.6340004999999
12.26,84,18.18,2012-03-26,2024-04-10 14:00:00,2.42,1036.13,18.18,4.42,rain,clear-day,0.35,Clear,428.5730001
12.05,85,17.29,2012-03-26,2024-04-10 15:00:00,2.86,1035.8,17.29,4.49,rain,clear-day,0.38,Clear,437.19999979999983
12.5,83,16.98,2012-03-26,2024-04-10 16:00:00,3.42,1035.6,16.98,4.36,rain,clear-day,0.4,Clear,487.1769999000001
10.81,82,15.45,2012-03-26,2024-04-10 17:00:00,3.99,1035.6,15.45,4.18,rain,clear-day,0.46,Clear,555.3469997000002
9.74,82,13.67,2012-03-26,2024-04-10 18:00:00,5.56,1035.95,13.67,3.35,rain,clear-day,0.58,Clear,615.0160001000002
8.69,83,11.76,2012-03-26,2024-04-10 19:00:00,6.4,1036.18,11.76,2.64,rain,clear-night,0.7,Clear,736.0289995999999
7.69,82,10.59,2012-03-26,2024-04-10 20:00:00,5.93,1036.4,10.59,2.15,rain,clear-night,0.73,Clear,792.7759997999999
7.03,75,9.64,2012-03-26,2024-04-10 21:00:00,5.83,1036.4,8.45,2.42,rain,clear-night,0.77,Clear,739.7590005999999
8.38,72,9.48,2012-03-26,2024-04-10 22:00:00,5.39,1036.65,8.06,2.72,rain,clear-night,0.76,Clear,654.1210002999999
2.11,102,4.74,2012-03-15,2024-04-10 00:00:00,4.06,1028.65,3.7,1.47,rain,fog,0.95,Foggy,433.0200002000002
1.5,113,4.2,2012-03-15,2024-04-10 01:00:00,3.28,1028.37,4.2,0.94,rain,fog,0.94,Foggy,594.5840000000003
1.35,97,3.63,2012-03-15,2024-04-10 02:00:00,3.02,1028.01,3.63,0.85,rain,fog,0.96,Foggy,453.8619991
1.32,120,3.54,2012-03-15,2024-04-10 03:00:00,3.05,1027.3,3.54,1.14,rain,fog,0.97,Foggy,366.4020001999999
0.9,108,3.12,2012-03-15,2024-04-10 04:00:00,3.01,1026.85,3.12,1.22,rain,fog,0.99,Foggy,313.4440002
0.95,109,2.82,2012-03-15,2024-04-10 05:00:00,2.73,1026.31,1.59,1.41,rain,fog,0.99,Foggy,289.36600000000004
0.64,109,3.19,2012-03-15,2024-04-10 06:00:00,2.68,1026.05,3.19,1.26,rain,fog,0.96,Foggy,307.0370008
0.6,110,3.31,2012-03-15,2024-04-10 07:00:00,3.12,1025.74,3.31,0.97,rain,fog,0.99,Foggy,426.1450004
0.68,152,3.98,2012-03-15,2024-04-10 08:00:00,3.88,1025.7,3.98,0.74,rain,fog,0.99,Foggy,475.81700040000027
1.14,174,4.95,2012-03-15,2024-04-10 09:00:00,4.77,1025.6,4.95,0.94,rain,fog,0.99,Foggy,490.9999999000002
1.93,163,7.61,2012-03-15,2024-04-10 10:00:00,5.69,1025.33,7.61,1.21,rain,fog,0.88,Foggy,448.3799998000004
4.14,184,10.53,2012-03-15,2024-04-10 11:00:00,6.82,1024.85,10.53,1.64,rain,clear-day,0.78,Clear,414.0009999
4.09,202,13.29,2012-03-15,2024-04-10 12:00:00,7.68,1024.45,13.29,2.34,rain,clear-day,0.69,Clear,382.9500005000002
5.13,196,14.97,2012-03-15,2024-04-10 13:00:00,7.58,1023.77,14.97,2.14,rain,clear-day,0.61,Clear,386.7699998000002
5.5,204,15.73,2012-03-15,2024-04-10 14:00:00,7.82,1022.92,15.73,2.62,rain,clear-day,0.59,Clear,364.33699979999983
6.53,208,16.79,2012-03-15,2024-04-10 15:00:00,8.14,1022.27,16.79,3.36,rain,clear-day,0.57,Clear,349.4109995
6.66,213,16.66,2012-03-15,2024-04-10 16:00:00,7.68,1021.89,16.66,3.53,rain,clear-day,0.55,Clear,365.2330002000001
6.39,222,15.39,2012-03-15,2024-04-10 17:00:00,7.74,1021.63,15.39,2.63,rain,clear-day,0.6,Clear,417.93699969999983
4.86,222,13.8,2012-03-15,2024-04-10 18:00:00,6.84,1021.72,13.8,2.56,rain,clear-day,0.63,Clear,499.1890000000001
4.38,230,11.88,2012-03-15,2024-04-10 19:00:00,6.92,1022.06,11.88,2.67,rain,clear-night,0.72,Clear,676.6929989999999
3.75,238,10.45,2012-03-15,2024-04-10 20:00:00,7.62,1022.03,10.45,2.94,rain,partly-cloudy-night,0.83,Partly Cloudy,707.3319989000005
4.06,248,9.67,2012-03-15,2024-04-10 21:00:00,7.88,1022.15,7.94,3.31,rain,partly-cloudy-night,0.89,Mostly Cloudy,682.7319997999999
3.46,252,10.03,2012-03-15,2024-04-10 22:00:00,7.84,1022.35,10.03,3.42,rain,partly-cloudy-night,0.86,Mostly Cloudy,637.0300001
4.86,249,9.97,2012-03-15,2024-04-10 23:00:00,7.31,1022.35,8.13,3.65,rain,partly-cloudy-night,0.84,Mostly Cloudy,543.1249999999998
9.08,260,16.53,2012-09-02,2024-04-10 23:00:00,15.91,1026.12,16.75,2.11,rain,partly-cloudy-night,0.96,Mostly Cloudy,1666.8289999999995
7.82,266,16.51,2012-09-03,2024-04-10 00:00:00,15.86,1026.13,16.73,2.16,rain,partly-cloudy-night,0.96,Mostly Cloudy,1263.5280001000006
7.47,278,16.03,2012-09-03,2024-04-10 01:00:00,15.4,1026.17,16.19,1.94,rain,partly-cloudy-night,0.96,Mostly Cloudy,1139.6599995
8.05,296,16.4,2012-09-03,2024-04-10 02:00:00,15.81,1026.04,16.61,1.94,rain,partly-cloudy-night,0.96,Mostly Cloudy,980.2949994
7.42,304,16.64,2012-09-03,2024-04-10 03:00:00,15.33,1026.01,16.76,1.73,rain,partly-cloudy-night,0.92,Mostly Cloudy,921.1359996999996
6.9,324,16.5,2012-09-03,2024-04-10 04:00:00,15.09,1025.8,16.59,1.73,rain,partly-cloudy-night,0.91,Partly Cloudy,914.7679998000002
7.07,333,16.39,2012-09-03,2024-04-10 05:00:00,14.7,1026.07,16.43,1.21,rain,partly-cloudy-night,0.9,Mostly Cloudy,988.5320002000002
8.63,344,15.95,2012-09-03,2024-04-10 06:00:00,14.21,1026.35,15.95,1.53,rain,partly-cloudy-day,0.89,Partly Cloudy,1294.2259994
9.17,352,15.69,2012-09-03,2024-04-10 07:00:00,13.68,1026.77,15.69,1.78,rain,partly-cloudy-day,0.88,Partly Cloudy,1604.6319990999998
9.06,338,16.47,2012-09-03,2024-04-10 08:00:00,13.49,1026.45,16.47,1.16,rain,partly-cloudy-day,0.83,Partly Cloudy,1748.2810006999998
10.01,351,18.31,2012-09-03,2024-04-10 09:00:00,13.85,1026.45,18.31,1.04,rain,partly-cloudy-day,0.75,Mostly Cloudy,1727.1829999
12.2,328,19.47,2012-09-03,2024-04-10 10:00:00,12.63,1026.69,19.47,1.1,rain,partly-cloudy-day,0.65,Partly Cloudy,1701.1719996
12.49,310,21.63,2012-09-03,2024-04-10 11:00:00,13.02,1026.48,21.63,1.14,rain,partly-cloudy-day,0.58,Partly Cloudy,1681.6839994999991
13.15,308,22.62,2012-09-03,2024-04-10 12:00:00,12.99,1026.22,22.62,1.23,rain,partly-cloudy-day,0.55,Partly Cloudy,1668.3609999000005
12.7,289,23.29,2012-09-03,2024-04-10 13:00:00,12.28,1026.02,23.29,1.47,rain,partly-cloudy-day,0.5,Partly Cloudy,1644.8219992999998
12.57,296,23.51,2012-09-03,2024-04-10 14:00:00,10.54,1025.23,23.51,1.69,rain,partly-cloudy-day,0.44,Partly Cloudy,1551.9939999999988
12.52,285,24.34,2012-09-03,2024-04-10 15:00:00,10.0,1024.7,24.34,1.48,rain,partly-cloudy-day,0.4,Partly Cloudy,1610.2140003000006
12.52,279,23.99,2012-09-03,2024-04-10 16:00:00,10.79,1024.58,23.99,1.51,rain,partly-cloudy-day,0.43,Partly Cloudy,1700.4790002999998
12.84,275,23.48,2012-09-03,2024-04-10 17:00:00,10.36,1024.52,23.48,0.76,rain,partly-cloudy-day,0.44,Partly Cloudy,1899.0570004
12.26,265,20.73,2012-09-03,2024-04-10 18:00:00,11.34,1024.52,20.73,0.59,rain,partly-cloudy-day,0.55,Mostly Cloudy,2211.969
12.15,229,18.97,2012-09-03,2024-04-10 19:00:00,11.87,1024.76,18.97,0.9,rain,partly-cloudy-night,0.63,Partly Cloudy,2465.9179997
12.44,219,17.81,2012-09-03,2024-04-10 20:00:00,12.06,1024.86,17.81,1.54,rain,clear-night,0.69,Clear,2704.1820003000003
11.93,224,16.71,2012-09-03,2024-04-10 21:00:00,12.09,1024.71,16.71,1.35,rain,clear-night,0.74,Clear,2565.1689998
11.17,242,15.96,2012-09-03,2024-04-10 22:00:00,12.61,1024.78,15.96,1.68,rain,clear-night,0.81,Clear,2178.881000200001
12.01,235,13.11,2012-06-22,2024-04-10 23:00:00,10.48,1017.2,13.11,5.95,rain,clear-night,0.84,Clear,1549.364999900001
13.24,238,12.57,2012-06-23,2024-04-10 00:00:00,10.05,1017.65,12.57,5.74,rain,clear-night,0.85,Clear,1197.8130004999998
13.16,235,12.42,2012-06-23,2024-04-10 01:00:00,9.15,1017.92,12.42,5.17,rain,clear-night,0.8,Clear,1074.4549999
13.16,232,11.82,2012-06-23,2024-04-10 02:00:00,8.73,1018.04,11.82,5.52,rain,clear-night,0.81,Clear,893.6660000999997
13.81,235,11.4,2012-06-23,2024-04-10 03:00:00,8.24,1018.32,11.4,5.19,rain,clear-night,0.81,Clear,823.4969999
13.1,234,11.01,2012-06-23,2024-04-10 04:00:00,8.23,1018.73,11.01,4.57,rain,clear-day,0.83,Clear,808.9510002
12.89,232,11.48,2012-06-23,2024-04-10 05:00:00,8.68,1019.15,11.48,4.66,rain,clear-day,0.83,Clear,843.5359999999998
13.37,235,11.77,2012-06-23,2024-04-10 06:00:00,8.87,1019.58,11.77,5.29,rain,partly-cloudy-day,0.82,Partly Cloudy,990.306
13.78,238,13.42,2012-06-23,2024-04-10 07:00:00,9.41,1019.99,13.42,6.11,rain,partly-cloudy-day,0.77,Partly Cloudy,1280.4779997000005
13.52,240,14.94,2012-06-23,2024-04-10 08:00:00,9.42,1020.16,14.94,6.25,rain,partly-cloudy-day,0.7,Partly Cloudy,1500.2389997999996
13.52,240,16.44,2012-06-23,2024-04-10 09:00:00,9.37,1020.26,16.44,6.06,rain,partly-cloudy-day,0.63,Partly Cloudy,1643.9639999000003
13.52,235,17.09,2012-06-23,2024-04-10 10:00:00,9.09,1020.31,17.09,6.37,rain,partly-cloudy-day,0.59,Partly Cloudy,1637.8209992999998
13.07,237,17.26,2012-06-23,2024-04-10 11:00:00,8.69,1020.28,17.26,6.57,rain,partly-cloudy-day,0.57,Partly Cloudy,1647.8279994000002
12.89,240,17.96,2012-06-23,2024-04-10 12:00:00,8.64,1020.27,17.96,6.5,rain,partly-cloudy-day,0.54,Partly Cloudy,1687.6079998000005
13.07,230,18.12,2012-06-23,2024-04-10 13:00:00,8.72,1020.13,18.12,6.46,rain,partly-cloudy-day,0.54,Partly Cloudy,1619.4830005000003
13.07,232,17.06,2012-06-23,2024-04-10 14:00:00,10.01,1020.27,17.06,6.08,rain,partly-cloudy-day,0.63,Partly Cloudy,1576.7930001
13.07,229,16.41,2012-06-23,2024-04-10 15:00:00,10.82,1020.17,16.41,6.12,rain,partly-cloudy-day,0.7,Partly Cloudy,1682.5300008999986
13.36,227,16.5,2012-06-23,2024-04-10 16:00:00,10.22,1019.87,16.5,6.11,rain,partly-cloudy-day,0.66,Partly Cloudy,1761.5189993
13.42,227,16.9,2012-06-23,2024-04-10 17:00:00,9.69,1019.78,16.9,6.3,rain,partly-cloudy-day,0.62,Partly Cloudy,1870.6590003
13.52,219,16.22,2012-06-23,2024-04-10 18:00:00,8.85,1019.79,16.22,5.66,rain,partly-cloudy-day,0.62,Partly Cloudy,1980.4779991000005
13.37,220,15.61,2012-06-23,2024-04-10 19:00:00,7.88,1019.75,15.61,5.68,rain,partly-cloudy-day,0.6,Partly Cloudy,1988.583999
13.9,217,14.58,2012-06-23,2024-04-10 20:00:00,8.56,1019.56,14.58,4.69,rain,partly-cloudy-day,0.67,Partly Cloudy,2014.1530011000004
13.45,217,13.96,2012-06-23,2024-04-10 21:00:00,8.72,1019.36,13.96,4.04,rain,partly-cloudy-night,0.71,Partly Cloudy,1982.7329998000005
12.23,207,13.07,2012-06-23,2024-04-10 22:00:00,9.44,1018.79,13.07,3.34,rain,partly-cloudy-night,0.79,Partly Cloudy,1882.347000000001
11.72,221,11.88,2012-10-01,2024-04-10 23:00:00,10.67,1012.34,11.88,3.15,rain,clear-night,0.92,Clear,1813.5250004000009
11.8,218,11.78,2012-10-02,2024-04-10 00:00:00,10.3,1012.35,11.78,3.6,rain,clear-night,0.91,Clear,1349.9539997999996
12.97,219,11.37,2012-10-02,2024-04-10 01:00:00,10.17,1012.4,11.37,3.84,rain,clear-night,0.92,Clear,1299.6799998
12.17,218,10.89,2012-10-02,2024-04-10 02:00:00,9.65,1012.2,10.89,3.05,rain,clear-night,0.92,Clear,1119.6280006000002
12.5,215,10.87,2012-10-02,2024-04-10 03:00:00,9.62,1012.0,10.87,3.02,rain,clear-night,0.92,Clear,1039.2519995
12.1,214,10.94,2012-10-02,2024-04-10 04:00:00,9.73,1011.82,10.94,2.88,rain,partly-cloudy-night,0.92,Partly Cloudy,1021.4679998999998
11.49,207,11.48,2012-10-02,2024-04-10 05:00:00,9.92,1011.58,11.48,3.48,rain,partly-cloudy-night,0.9,Partly Cloudy,1135.5389996999995
12.01,204,11.85,2012-10-02,2024-04-10 06:00:00,10.33,1011.4,11.85,3.21,rain,partly-cloudy-night,0.9,Partly Cloudy,1561.1240002
12.52,206,11.97,2012-10-02,2024-04-10 07:00:00,10.45,1011.48,11.97,3.31,rain,partly-cloudy-day,0.9,Partly Cloudy,2135.5739997
12.81,209,13.01,2012-10-02,2024-04-10 08:00:00,10.81,1011.49,13.01,3.88,rain,partly-cloudy-day,0.86,Partly Cloudy,2086.7299992000007
13.07,207,13.63,2012-10-02,2024-04-10 09:00:00,10.97,1011.51,13.63,4.36,rain,partly-cloudy-day,0.84,Partly Cloudy,1921.8989989000004
13.07,213,14.96,2012-10-02,2024-04-10 10:00:00,11.21,1011.26,14.96,5.81,rain,partly-cloudy-day,0.78,Partly Cloudy,1866.3119991
13.07,215,15.99,2012-10-02,2024-04-10 11:00:00,10.77,1010.84,15.99,6.88,rain,partly-cloudy-day,0.71,Partly Cloudy,1789.0999988
12.89,215,16.32,2012-10-02,2024-04-10 12:00:00,11.22,1010.38,16.32,7.25,rain,partly-cloudy-day,0.72,Partly Cloudy,1845.8110001
13.07,214,16.44,2012-10-02,2024-04-10 13:00:00,10.71,1009.82,16.44,6.99,rain,partly-cloudy-day,0.69,Partly Cloudy,1802.7399998
13.07,214,16.42,2012-10-02,2024-04-10 14:00:00,11.12,1009.35,16.42,7.1,rain,partly-cloudy-day,0.71,Partly Cloudy,1796.5210005000004
10.94,209,16.11,2012-10-02,2024-04-10 15:00:00,11.25,1009.0,16.11,7.11,rain,partly-cloudy-day,0.73,Mostly Cloudy,1817.6499997000003
13.07,207,15.09,2012-10-02,2024-04-10 16:00:00,11.66,1008.51,15.09,6.55,rain,partly-cloudy-day,0.8,Partly Cloudy,2117.344001200001
12.94,210,14.6,2012-10-02,2024-04-10 17:00:00,11.61,1008.05,14.6,6.18,rain,partly-cloudy-day,0.82,Partly Cloudy,2603.5509998999983
11.8,207,14.05,2012-10-02,2024-04-10 18:00:00,11.71,1007.94,14.05,5.98,rain,partly-cloudy-night,0.86,Mostly Cloudy,3239.602999299999
12.67,209,13.23,2012-10-02,2024-04-10 19:00:00,11.98,1007.51,13.23,6.2,rain,partly-cloudy-night,0.92,Partly Cloudy,3464.9179991000005
13.44,208,13.24,2012-10-02,2024-04-10 20:00:00,12.01,1007.07,13.24,6.18,rain,partly-cloudy-night,0.92,Partly Cloudy,3243.3210003
13.16,207,13.29,2012-10-02,2024-04-10 21:00:00,12.01,1006.54,13.29,6.33,rain,partly-cloudy-night,0.92,Mostly Cloudy,2981.361000800001
13.02,211,13.29,2012-10-02,2024-04-10 22:00:00,11.68,1006.1,13.29,6.2,rain,partly-cloudy-night,0.9,Partly Cloudy,2543.6489992
13.58,209,15.74,2012-08-02,2024-04-10 23:00:00,13.04,1012.6,15.74,4.04,rain,partly-cloudy-night,0.84,Partly Cloudy,1698.9829998000005
12.94,212,15.56,2012-08-03,2024-04-10 00:00:00,12.92,1012.71,15.56,3.82,rain,partly-cloudy-night,0.84,Mostly Cloudy,1296.7029999000006
12.42,222,14.96,2012-08-03,2024-04-10 01:00:00,12.86,1012.8,14.96,3.19,rain,partly-cloudy-night,0.87,Partly Cloudy,1187.8459999999998
12.62,224,14.02,2012-08-03,2024-04-10 02:00:00,12.38,1012.9,14.02,3.12,rain,partly-cloudy-night,0.9,Partly Cloudy,1038.0750001
12.07,220,13.55,2012-08-03,2024-04-10 03:00:00,12.24,1013.09,13.55,2.64,rain,clear-night,0.92,Clear,962.9679997000004
10.44,207,13.1,2012-08-03,2024-04-10 04:00:00,11.87,1013.11,13.1,2.39,rain,partly-cloudy-night,0.92,Partly Cloudy,908.2100002
9.33,196,13.09,2012-08-03,2024-04-10 05:00:00,11.91,1013.19,13.09,2.18,rain,partly-cloudy-day,0.93,Partly Cloudy,986.6200004000008
11.27,193,13.94,2012-08-03,2024-04-10 06:00:00,12.56,1013.09,13.94,2.85,rain,partly-cloudy-day,0.91,Partly Cloudy,1185.2450001
11.99,194,15.59,2012-08-03,2024-04-10 07:00:00,13.54,1013.16,15.59,3.63,rain,partly-cloudy-day,0.88,Partly Cloudy,1471.929999900001
12.25,197,17.02,2012-08-03,2024-04-10 08:00:00,13.51,1013.08,17.02,4.24,rain,partly-cloudy-day,0.8,Partly Cloudy,1644.5580001000003
13.49,195,18.92,2012-08-03,2024-04-10 09:00:00,13.83,1012.86,18.92,5.06,rain,partly-cloudy-day,0.72,Partly Cloudy,1684.5080005
12.89,199,19.87,2012-08-03,2024-04-10 10:00:00,13.06,1012.58,19.87,5.23,rain,partly-cloudy-day,0.65,Partly Cloudy,1665.8719998000006
13.08,194,19.5,2012-08-03,2024-04-10 11:00:00,13.37,1012.45,19.5,6.14,rain,partly-cloudy-day,0.68,Partly Cloudy,1678.7790008000009
12.96,201,20.14,2012-08-03,2024-04-10 12:00:00,13.53,1012.26,20.14,6.13,rain,partly-cloudy-day,0.66,Partly Cloudy,1715.5890001
12.96,212,21.15,2012-08-03,2024-04-10 13:00:00,11.36,1012.12,21.15,6.12,rain,partly-cloudy-day,0.54,Partly Cloudy,1693.1320003
13.49,213,21.77,2012-08-03,2024-04-10 14:00:00,10.67,1011.92,21.77,6.25,rain,partly-cloudy-day,0.49,Partly Cloudy,1623.210999900001
13.47,208,21.46,2012-08-03,2024-04-10 15:00:00,10.71,1011.86,21.46,6.43,rain,partly-cloudy-day,0.5,Partly Cloudy,1629.5889996
12.91,210,20.7,2012-08-03,2024-04-10 16:00:00,10.09,1011.68,20.7,5.95,rain,partly-cloudy-day,0.51,Partly Cloudy,1668.3369987999995
13.28,208,20.89,2012-08-03,2024-04-10 17:00:00,11.01,1011.66,20.89,5.65,rain,partly-cloudy-day,0.53,Partly Cloudy,1839.8040000000003
13.52,204,19.13,2012-08-03,2024-04-10 18:00:00,11.28,1011.65,19.13,5.36,rain,partly-cloudy-day,0.6,Partly Cloudy,2028.0840004
13.15,207,18.03,2012-08-03,2024-04-10 19:00:00,10.47,1011.86,18.03,5.14,rain,partly-cloudy-day,0.61,Partly Cloudy,2061.4230005
13.1,204,17.17,2012-08-03,2024-04-10 20:00:00,10.66,1012.2,17.17,3.8,rain,clear-night,0.66,Clear,2116.146000600001
13.12,197,16.09,2012-08-03,2024-04-10 21:00:00,11.4,1012.46,16.09,3.49,rain,clear-night,0.74,Clear,2206.3239992000013
13.08,193,15.26,2012-08-03,2024-04-10 22:00:00,11.91,1012.45,15.26,3.22,rain,clear-night,0.8,Clear,2060.1189994
4.38,0,2.83,2012-01-29,2024-04-10 00:00:00,2.26,1032.34,1.15,1.74,rain,partly-cloudy-night,0.96,Partly Cloudy,273.8509995999999
4.07,18,2.82,2012-01-29,2024-04-10 01:00:00,2.34,1032.12,0.96,1.88,rain,partly-cloudy-night,0.97,Mostly Cloudy,340.8240001
5.13,7,2.83,2012-01-29,2024-04-10 02:00:00,2.36,1031.89,0.77,2.07,rain,partly-cloudy-night,0.97,Mostly Cloudy,270.633
3.59,10,2.79,2012-01-29,2024-04-10 03:00:00,1.87,1031.96,1.27,1.61,rain,partly-cloudy-night,0.94,Mostly Cloudy,220.6960001000001
2.91,0,2.39,2012-01-29,2024-04-10 04:00:00,1.84,1031.81,0.93,1.53,rain,fog,0.96,Foggy,193.46499980000007
1.79,355,2.72,2012-01-29,2024-04-10 05:00:00,1.83,1031.75,1.33,1.52,rain,fog,0.94,Foggy,181.48299989999992
2.4,358,2.31,2012-01-29,2024-04-10 06:00:00,1.34,1031.77,0.49,1.78,rain,fog,0.93,Foggy,178.00699970000002
2.19,5,2.29,2012-01-29,2024-04-10 07:00:00,1.36,1031.72,0.74,1.58,rain,fog,0.94,Foggy,212.28500010000008
3.11,354,1.87,2012-01-29,2024-04-10 08:00:00,1.29,1031.8,0.18,1.64,rain,fog,0.96,Foggy,204.23900010000008
2.83,27,1.91,2012-01-29,2024-04-10 09:00:00,1.36,1031.71,0.52,1.43,rain,fog,0.96,Foggy,265.7279998000001
3.81,357,2.77,2012-01-29,2024-04-10 10:00:00,1.86,1031.42,1.33,1.55,rain,partly-cloudy-day,0.94,Mostly Cloudy,317.0269991999999
5.25,19,2.96,2012-01-29,2024-04-10 11:00:00,2.1,1031.44,1.46,1.61,rain,partly-cloudy-day,0.94,Mostly Cloudy,346.7329995000001
8.34,14,3.54,2012-01-29,2024-04-10 12:00:00,2.26,1030.91,1.96,1.75,rain,partly-cloudy-day,0.91,Mostly Cloudy,369.8349999
9.35,41,4.06,2012-01-29,2024-04-10 13:00:00,2.19,1030.55,2.37,1.92,rain,partly-cloudy-day,0.88,Mostly Cloudy,357.4870004
10.44,42,4.5,2012-01-29,2024-04-10 14:00:00,2.16,1030.19,2.67,2.12,rain,partly-cloudy-day,0.85,Mostly Cloudy,361.00099979999993
10.93,76,4.49,2012-01-29,2024-04-10 15:00:00,1.74,1029.89,2.35,2.44,rain,partly-cloudy-day,0.82,Mostly Cloudy,347.94299970000014
10.41,74,4.4,2012-01-29,2024-04-10 16:00:00,1.88,1029.74,2.68,1.99,rain,partly-cloudy-day,0.84,Mostly Cloudy,357.82500009999984
7.52,79,3.78,2012-01-29,2024-04-10 17:00:00,1.41,1029.72,1.37,2.6,rain,partly-cloudy-night,0.85,Mostly Cloudy,397.354999
9.8,83,3.39,2012-01-29,2024-04-10 18:00:00,0.86,1029.68,0.48,3.12,rain,partly-cloudy-night,0.83,Mostly Cloudy,480.13699980000007
10.77,91,2.66,2012-01-29,2024-04-10 19:00:00,0.35,1029.63,-0.24,2.92,rain,partly-cloudy-night,0.85,Mostly Cloudy,498.85999999999984
10.28,88,2.93,2012-01-29,2024-04-10 20:00:00,0.29,1029.49,0.27,2.71,rain,partly-cloudy-night,0.83,Mostly Cloudy,487.7009997000002
10.51,84,2.86,2012-01-29,2024-04-10 21:00:00,0.16,1029.3,0.22,2.65,rain,partly-cloudy-night,0.82,Mostly Cloudy,432.5369996
10.85,84,2.81,2012-01-29,2024-04-10 22:00:00,-0.18,1029.01,0.26,2.55,rain,partly-cloudy-night,0.81,Mostly Cloudy,393.5260000999999
10.78,74,2.68,2012-01-29,2024-04-10 23:00:00,-0.65,1028.78,0.83,1.86,rain,partly-cloudy-night,0.79,Partly Cloudy,346.58100060000004
13.08,358,4.16,2012-04-15,2024-04-10 23:00:00,0.75,1026.21,2.27,2.11,rain,clear-night,0.78,Clear,609.5540000000002
13.23,347,3.26,2012-04-16,2024-04-10 00:00:00,0.63,1026.44,1.38,1.96,rain,clear-night,0.83,Clear,478.0570000999999
13.1,326,2.93,2012-04-16,2024-04-10 01:00:00,0.53,1026.19,0.77,2.18,rain,clear-night,0.84,Clear,624.8890011000001
13.6,329,2.77,2012-04-16,2024-04-10 02:00:00,-0.26,1026.23,0.53,2.22,rain,clear-night,0.8,Clear,518.8920001999999
13.49,322,2.22,2012-04-16,2024-04-10 03:00:00,-0.74,1026.34,-0.01,2.13,rain,clear-night,0.81,Clear,434.9100004999997
12.76,320,2.12,2012-04-16,2024-04-10 04:00:00,-0.93,1026.41,0.12,1.91,rain,clear-night,0.8,Clear,409.1179997
12.46,322,2.11,2012-04-16,2024-04-10 05:00:00,-1.26,1026.26,0.57,1.56,rain,partly-cloudy-night,0.78,Partly Cloudy,444.79200029999976
12.84,317,1.96,2012-04-16,2024-04-10 06:00:00,-1.14,1026.71,-0.22,2.04,rain,partly-cloudy-day,0.8,Partly Cloudy,549.9979999999998
12.84,322,3.81,2012-04-16,2024-04-10 07:00:00,-1.28,1027.07,1.53,2.45,rain,partly-cloudy-day,0.69,Partly Cloudy,716.1990002000001
13.04,344,6.17,2012-04-16,2024-04-10 08:00:00,-1.37,1027.06,4.02,2.84,rain,partly-cloudy-day,0.58,Partly Cloudy,676.7770001000001
12.87,10,7.48,2012-04-16,2024-04-10 09:00:00,-2.62,1026.94,6.19,2.07,rain,partly-cloudy-day,0.49,Partly Cloudy,645.5930002000007
12.47,29,8.83,2012-04-16,2024-04-10 10:00:00,-2.37,1026.57,7.29,2.72,rain,partly-cloudy-day,0.45,Partly Cloudy,624.6489998999998
12.36,26,9.02,2012-04-16,2024-04-10 11:00:00,-3.69,1026.27,7.96,2.1,rain,partly-cloudy-day,0.41,Partly Cloudy,615.8100003999999
12.76,13,8.77,2012-04-16,2024-04-10 12:00:00,-3.99,1025.75,8.39,1.37,rain,partly-cloudy-day,0.4,Partly Cloudy,617.2730002000001
12.26,318,9.6,2012-04-16,2024-04-10 13:00:00,-3.46,1025.19,9.6,0.76,rain,partly-cloudy-day,0.4,Partly Cloudy,636.6969999999995
12.33,170,9.34,2012-04-16,2024-04-10 14:00:00,-4.59,1024.6,9.34,0.55,rain,partly-cloudy-day,0.37,Partly Cloudy,611.5620004999998
12.26,205,10.94,2012-04-16,2024-04-10 15:00:00,-3.62,1023.9,10.94,0.65,rain,partly-cloudy-day,0.36,Mostly Cloudy,644.3240004999999
12.84,183,10.52,2012-04-16,2024-04-10 16:00:00,-4.27,1023.28,10.52,2.42,rain,partly-cloudy-day,0.35,Mostly Cloudy,677.5420001000001
12.26,190,10.04,2012-04-16,2024-04-10 17:00:00,-4.32,1022.73,10.04,3.05,rain,partly-cloudy-day,0.36,Mostly Cloudy,789.1460003999998
12.26,194,9.22,2012-04-16,2024-04-10 18:00:00,-2.52,1022.07,7.11,3.86,rain,partly-cloudy-day,0.44,Mostly Cloudy,883.3370001999998
12.59,202,7.69,2012-04-16,2024-04-10 19:00:00,-1.44,1021.7,5.03,4.26,rain,partly-cloudy-night,0.52,Mostly Cloudy,964.9839999000004
12.81,201,6.71,2012-04-16,2024-04-10 20:00:00,-1.38,1021.3,3.87,4.18,rain,partly-cloudy-night,0.56,Mostly Cloudy,1057.0439981
13.08,195,6.11,2012-04-16,2024-04-10 21:00:00,-0.81,1020.51,3.27,3.91,rain,partly-cloudy-night,0.61,Partly Cloudy,1016.4599996999996
13.08,190,5.62,2012-04-16,2024-04-10 22:00:00,-0.81,1019.56,2.82,3.67,rain,partly-cloudy-night,0.63,Partly Cloudy,889.7219998
